fecha,uf,ipc_general,ipc_alimentos,ipc_vivienda_servicios_basicos,inflacion_esperada_12m,usdclp,brent,indice_remuneraciones,indice_costos_laborales,imacec
2024-01,36733.04,101.72,103.26,103.29,4.3,907.9868181818182,80.12409090909091,158.21,157.5,3.7
2024-02,36856.5,102.32,103.48,104.26,4.1,963.442380952381,83.47809523809524,158.13,157.32,5.8
2024-03,37093.52,102.7,102.55,105.1,4.0,967.9325000000001,85.4085,159.19,158.67,1.2
2024-04,37261.98,103.24,103.27,105.81,4.1,960.1381818181818,89.93809523809524,,,3.9
2024-05,37438.91,103.52,103.35,105.46,4.1,917.8771428571428,81.74619047619048,,,0.3
2024-06,37571.86,103.42,104.69,106.12,4.2,926.081052631579,82.24600000000001,,,-0.7
2024-07,37578.95,104.19,104.75,108.43,4.3,937.5609090909091,85.15304347826087,,,4.5
2024-08,37754.47,104.45,105.28,108.87,4.5,929.895238095238,80.3552380952381,,,2.2
2024-09,37910.42,104.54,104.76,108.84,4.6,926.2144444444444,74.01666666666667,,,0.5
2024-10,37971.42,105.56,107.1,112.23,4.4,933.8122727272727,75.63260869565217,,,2.9
2024-11,38247.92,105.83,106.83,112.41,4.5,971.6,74.3452380952381,,,2.4
2024-12,38416.69,105.62,105.9,112.73,4.5,982.2959999999999,73.8595,,,6.8
2025-01,38384.41,106.74,106.35,115.76,4.5,1000.7636363636364,79.27045454545454,,,3.3
2025-02,38647.94,107.16,106.5,116.32,4.4,956.6200000000001,75.438,,,0.3
2025-03,38894.11,107.7,107.8,116.71,4.5,932.5519047619048,72.73285714285714,,,4.9
2025-04,39075.41,107.91,107.77,116.99,4.5,961.9571428571428,68.1345,,,3.9
2025-05,39189.45,108.12,108.07,116.96,4.4,941.0125,64.453,,,3.9
2025-06,39267.07,107.68,107.14,117.29,4.4,938.0369999999999,71.4447619047619,,,3.4
2025-07,39179.01,108.62,108.07,119.05,4.3,951.55,71.04130434782608,,,1.6
2025-08,39383.07,108.66,109.01,119.2,4.2,966.3035,67.87,,,0.3
2025-09,39485.65,109.14,109.92,119.53,4.2,960.3675,67.98545454545454,,,3.3
2025-10,39597.67,109.19,110.44,119.96,4.3,953.9731818181818,64.54347826086956,,,2.1
2025-11,39643.59,109.47,110.7,119.91,4.1,935.6975,63.797000000000004,,,1.4
2025-12,39727.96,109.26,110.31,120.02,3.9,916.1629999999999,62.54428571428572,,,1.3
2026-01,39706.07,109.71,110.74,120.42,3.5,883.9657142857143,66.60238095238095,,,-0.5
2026-02,39790.63,109.7,110.94,119.89,3.3,862.0200000000001,70.887,,,
2026-03,39841.72,,,,,909.8931818181819,97.998125,,,
2026-04,39841.72,,,,,,,,,
